TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
5.76,5.645810452809284,5.28495833333333,4.869163668976754,5.53689418882624,4.826,5.363365076402886,5.311703333333331,4.861557797175624,5.420913782449375,4.8260000000000005,5.370653249762594,5.275366666666663,4.868060132118824,5.326296700140242,4.5600000000000005,5.6920741918340285,5.397366666666666,4.841075230801511,5.934022316777158,4.781999999999999,5.515976349319317,5.335560952380949,4.759120177653397,5.921595360505295,4.8260000000000005,4.267708644069836,5.134982500000002,4.64978584662439,4.27604339973362,4.532,5.004016247222275,5.506314999999997,4.488367793682954,4.705317322887047,4.782,5.6920741918340285,5.430224999999998,4.841075230801511,5.955673928233144,4.781999999999999,5.515976349319317,5.32070833333333,4.759120177653397,5.867554228632516,4.8260000000000005,5.578264505777761,5.428525,4.848938090996203,5.006694307145081,4.5600000000000005,4.772254614903679,5.2532999999999985,4.848599113631744,4.765049220840716,4.5600000000000005,5.0500395287532935,5.620073809523809,5.202305890771629,4.93132622007093,4.781999999999999,5.678347033398658,5.447600000000001,5.0397005117631055,5.403323213042032,4.5600000000000005,5.23652778250999,5.350566666666664,5.122951739870189,5.211314504700295,4.79,5.737625127059186,5.557533333333334,5.369003737893467,5.828144236784426,4.784,5.2033396710690925,5.395519166666665,4.70767095012944,4.935240527290818,4.781999999999999,5.090990088422613,5.339968333333328,4.996444318236144,5.089914542350288,5.29
8.54,8.655432360926358,8.243183333333329,8.194299867637806,8.74821869789139,8.498,8.425370803045059,8.418228809523804,8.196089340365068,8.519535652186416,8.379999999999999,8.616205832863022,7.843949999999999,7.44797181114842,8.08059042869641,7.532000000000001,8.39793817765106,8.27403333333333,8.09276751466093,8.031841594080998,7.766000000000001,8.317135488178469,8.332389999999995,8.277638425334084,7.926492844421825,8.038,7.589379239711597,8.270541666666663,7.694925753629166,7.731702178930987,8.962,7.806772082607528,8.257668333333333,8.186084359870417,7.2363492173168105,8.502,8.39793817765106,8.19316666666666,8.09276751466093,8.079773987333459,7.766000000000001,8.317135488178469,8.287899999999995,8.277638425334084,8.20506074425232,8.038,8.380681187237334,8.015199999999995,7.680475026074452,8.017327835748404,7.372,8.236955649353174,8.346642023809517,8.23796519643917,8.191013161255515,8.3,8.549058811639547,8.120621666666665,7.879094687409257,8.859200968192045,7.796000000000001,7.909372987975055,7.8651499999999945,7.613728181060278,7.8776406528436675,7.532000000000001,7.940883643582721,7.874766666666664,7.5337903726192454,6.707119364239661,7.532000000000001,8.080918546149821,8.482533333333329,8.474282481022309,7.237443995151099,7.859999999999999,8.417559251276298,8.158616666666662,8.069536366557081,7.836236924237508,7.7,8.124675851459141,8.414966666666658,7.9289707870731565,7.16462318583118,7.606
9.1,9.95373118954721,8.91841,8.802629238698165,9.518955119294535,9.459999999999999,8.395089586506785,8.69057166666666,8.547558436560607,8.649567654027045,9.059999999999999,8.780369977679761,8.799741666666671,8.967757476111553,8.656919260588804,8.74,8.724703443434043,8.993458333333331,8.622073248520618,8.86428862542061,9.379999999999999,9.032260899663584,9.092925,8.71422294815228,9.007726288828133,9.419,8.797358491881877,9.454768798701295,9.102408251277954,9.004098642631464,9.578999999999999,7.627096352571561,9.638750000000009,8.52061710586778,7.734326888731612,8.959999999999999,8.724703443434043,8.916674999999996,8.622073248520618,8.851519304178563,9.379999999999999,9.032260899663584,9.100399999999993,8.71422294815228,9.05486581628238,9.419,9.53300899017287,9.65749500000001,9.205362419966512,9.231413334441589,9.659,8.045300452883868,9.059662500000007,8.362712343816026,8.105635864785613,8.620000000000001,9.284136788033283,9.274070833333333,8.936515922019566,8.947868095274202,9.619,9.105457085507144,9.447449166666667,9.147708842003423,9.095455384637557,9.659,9.023382095943317,9.49353083333334,9.07050009886692,9.277244825282619,9.519,9.148077016020501,9.04910416666667,8.847401961461468,9.600008097396216,9.459,8.30225473376419,9.02222499999999,8.757433315580982,8.435160685280653,9.419,8.88550991200855,8.883042499999993,9.145055697511875,8.91107561810253,9.419
6.4,5.674820344935598,6.1939000000000055,6.122777779059891,6.051732276873917,5.9799999999999995,6.06912205018962,6.089900000000004,6.266518233313613,6.329932621759184,5.98,6.09817346598049,6.3715000000000055,6.215029613974969,6.430503613426629,6.02,6.399718215054995,6.311400000000005,6.287762169627877,6.92824999648434,6.0,6.385748273382818,6.228100000000005,6.315465753001193,7.289880188335267,5.88,5.608909301604903,5.92816190476191,5.831121138509283,5.834204268520532,5.959999999999999,6.864099532696127,6.1985,6.069455708891301,7.025138587716636,6.279999999999999,6.399718215054995,6.230700000000008,6.287762169627877,7.062280099987287,6.0,6.385748273382818,6.143400000000001,6.315465753001193,7.567257791290927,5.88,6.670725436438419,6.527700000000009,6.382873010559157,6.553920241055286,6.1,6.346202972335635,6.269271428571431,6.084336706891965,6.3864184957393535,6.2,6.523411863040391,6.372300000000006,6.229202238417424,6.464514472847408,5.9799999999999995,6.174678731857642,6.419400000000007,6.458086653799097,6.517099096443223,5.82,6.605212613768926,6.376550000000005,6.452585258877146,7.106276479926177,6.14,5.976067595792551,6.271800000000004,6.319671617500478,5.925316377775055,6.279999999999999,6.275831876238675,6.402600000000009,6.400703611507121,5.958526578217136,6.0,6.629004951685809,6.280600000000006,6.435631863029392,7.289919085160532,5.96
6.7,7.237289997667659,7.3047,7.164990879994009,7.394507120542659,7.1,7.621413446881988,7.290000000000003,7.189981116120311,7.748936828411135,7.1,7.251903417675273,7.2555000000000005,7.246664532164665,7.515216127333718,7.160000000000001,7.424068912560408,7.282200000000001,7.277450837658251,7.230714977546484,7.119999999999999,7.31664496809243,7.1983000000000015,7.171314586905348,7.228391275261714,7.159999999999999,7.227198381310624,7.187502733587082,7.200002032945656,7.213469115209327,7.139999999999999,7.62405009066257,7.470644444444442,7.564153140000614,7.731092064663431,7.26,7.424068912560408,7.294616666666672,7.277450837658251,7.131539869848322,7.119999999999999,7.31664496809243,7.244400000000002,7.171314586905348,7.179576891370843,7.159999999999999,7.319920142872286,7.270599999999998,7.262580148912891,7.2823141725326375,7.2,7.222130216158365,7.148592857142855,7.259322685536722,7.158678850107035,7.140000000000001,7.66164866137402,7.346699999999998,7.40311277914514,7.6896672401526285,7.08,7.375182641202341,7.285400000000001,7.282701984551645,7.715081519492422,7.2,7.418943111663614,7.312000000000004,7.244044694672495,7.270639775793955,7.160000000000001,7.300707724286018,7.2784,7.238297281371549,7.093211320032119,7.139999999999999,7.397585475270948,7.3824071428571445,7.297298422535265,7.439584268436941,7.140000000000001,7.60339532357253,7.379842857142861,7.336704783905479,7.317164979425548,7.139999999999999
7.25,7.097013468545796,6.517800000000002,6.667738401051739,7.05815616555614,6.524000000000001,5.992690158518143,6.537299999999999,6.471364420187214,6.121591435197723,6.156000000000001,6.827694228552782,6.30245,6.394394721595754,5.942086313857892,6.534000000000001,6.464438000342959,6.291499999999997,6.306035803449421,7.926812073707711,6.113999999999999,6.384645349638533,6.2861999999999965,6.258276507038082,7.916138562045592,6.046,6.535837427894991,6.577346666666666,6.479558551042567,6.73420909323127,6.290000000000001,6.798418904181403,6.483809999999998,6.537082209832178,6.908539473167222,6.194,6.464438000342959,6.293999999999993,6.306035803449421,8.133535994448007,6.113999999999999,6.384645349638533,6.330099999999995,6.258276507038082,7.704900789000945,6.046,5.3218724363663,5.797349999999999,5.994816679641819,5.813694893672359,5.976,6.590721906307856,6.706166666666673,6.710127987185096,6.821135419013599,6.286,5.159979828871838,6.243700000000002,6.023141495173394,5.4055258803118225,6.382,4.971021505250393,6.218269999999999,6.286455199701985,6.060913384298912,6.214,5.169847856023436,6.361019999999999,6.138614634609016,4.600947952604845,6.093999999999999,6.166741858409828,6.249300000000002,6.231780699902099,6.192866859251036,6.0520000000000005,5.794660371759987,6.309499999999996,6.332651378468968,5.639424825215905,6.223999999999999,5.778281740995894,6.244533333333331,6.136463450756119,6.289896278813805,6.142
6.8,7.539481703842441,7.5238999999999905,7.549895314806631,7.43156261309816,7.510000000000001,7.577921312174208,7.65524999999999,7.54989326712648,7.609693012936564,7.669999999999999,7.76747504390001,7.61689999999999,7.603718133175015,7.713576741142694,7.45,7.565822358413848,7.534199999999988,7.549762097520855,7.40461779307855,7.45,7.587933859364741,7.5899999999999865,7.5699801552349895,7.434146067030151,7.45,7.432128593645472,7.458712343212344,7.500103234780632,7.409822908401867,7.359999999999999,6.8556269163297205,7.489416666666658,7.366539779936358,6.920100829215167,7.2299999999999995,7.565822358413848,7.552499999999988,7.549762097520855,7.391009870396281,7.45,7.587933859364741,7.535999999999988,7.5699801552349895,7.4444333184007085,7.45,7.654932478653853,7.627499999999991,7.549597572156215,7.589665193293733,7.590000000000001,7.410365830744944,7.582499999999989,7.549771387415658,7.519107353022304,7.49,7.385315174394257,7.5289999999999875,7.540219343178083,7.359884612333457,7.51,7.617630327171417,7.62949999999999,7.550148505010119,7.744610528120465,7.390000000000001,7.417131042196687,7.644999999999987,7.54996129247146,7.389650024016443,7.609999999999999,7.5768172266674245,7.597199999999989,7.550304699196213,7.5017254403582445,7.51,7.747033126672417,7.574899999999989,7.549625950151004,7.515950182434554,7.390000000000001,7.599845885837718,7.528299999999988,7.54975902853238,7.459771679363712,7.45
5.44,6.10604219151301,5.535135714285717,5.90695725207108,5.984310061404296,5.764000000000001,5.862508057555055,5.2856,6.0160451442717555,5.48470477805849,6.288000000000001,6.128134922299199,6.104799999999999,6.208204506088262,6.230399229964165,5.986000000000001,5.549311564547659,5.489269999999998,5.804383140122482,6.363911063800849,5.618,5.572604771473518,5.717716666666666,5.896393100736387,6.52956141341419,5.81,5.7439668363054155,5.629327564102565,5.545235151687551,5.408313188597287,5.8100000000000005,5.478867127543702,6.366250000000003,6.0571011503922385,5.751141913966427,6.962000000000001,5.549311564547659,5.37605,5.804383140122482,6.551986606014284,5.618,5.572604771473518,5.731449999999999,5.896393100736387,6.536868737661544,5.81,5.788302664194872,5.884899999999999,5.814649695322506,5.811443941645438,5.764000000000001,5.779039045537858,5.885983333333334,5.572588978457507,5.309252731583682,5.646000000000001,6.6032790881928705,6.070366666666667,6.475215544737281,6.574721094602614,6.216000000000001,6.997496105778837,5.984800000000004,6.101372656299311,6.521852625901527,5.764000000000001,6.585611898497295,5.630000000000003,6.0658837491032,6.8433114973619,5.764000000000001,5.352647440619265,5.803800000000003,5.914532018567076,5.320596967589994,5.898000000000001,5.322404931093351,7.015929999999998,6.074751959743589,5.60193209862364,5.764,5.810678699184752,6.135949999999999,6.1219695364577875,7.140082138664272,5.843999999999999
7.49,6.711686634959627,7.519006666666668,7.522573566305239,6.601288882874808,8.11,7.157818567362045,7.4966800000000005,7.025672941988935,7.400985516608959,8.11,7.556232956785241,7.497166666666667,7.945966251380553,7.508662732566478,8.086,7.835369675209275,7.715139999999999,7.496017175733102,7.75066791529,7.4719999999999995,7.569391457448923,7.687366666666669,7.585445418986537,7.0253156454304415,7.4719999999999995,8.066050196136716,7.650116646518684,8.30117712933804,7.914899664030819,7.839999999999999,6.857248233025766,6.985666666666669,6.9143126586059775,6.827879313100782,6.699,7.835369675209275,7.708950000000003,7.496017175733102,7.925221254712333,7.4719999999999995,7.569391457448923,7.627480000000004,7.585445418986537,6.931450116582825,7.4719999999999995,7.350469212244994,7.456375000000004,7.876664395487867,7.76416670857686,7.676,7.415694855209752,7.421387500000006,7.6577710747652725,7.433706504236904,7.5920000000000005,7.846659230124468,7.580992857142856,8.006392687421473,7.553303118164732,7.57,7.624820358076576,7.794866666666663,8.083385310038514,7.921515428914561,7.618,7.810879968423401,7.678799999999995,8.057337221749938,7.524437743081985,7.912000000000001,7.919138258262858,7.578699999999994,7.649426930095028,8.02032433991508,7.464,7.4973224804056935,7.835779999999996,7.886913497124045,7.182829167684265,7.608000000000001,8.031969851534638,7.755899999999998,7.834817930812979,7.8263887195121855,7.756
6.0,4.226477670798284,6.153800000000003,5.843917401171799,5.1822639079068065,6.2,4.376134873698499,5.791300000000002,6.300657924973614,5.355982836436603,6.1000000000000005,6.4396926647473824,5.8424000000000005,5.836415217780644,6.080487882852028,5.760000000000001,5.388810203308477,5.739600000000003,5.723122525565621,5.356704313606212,5.62,5.584117351640093,5.725650000000001,5.877138650103269,5.2306273537679875,5.76,7.071491782014678,5.863726666666672,6.024194548323327,6.027374242554419,6.140000000000001,6.2915600418387685,6.017633333333334,5.87905963610321,6.168556739148123,6.0200000000000005,5.388810203308477,5.727,5.723122525565621,5.379544232818042,5.62,5.584117351640093,5.7513999999999985,5.877138650103269,5.109011335725701,5.76,6.096586805239554,5.785800000000004,5.744545679844207,5.921619669909683,5.720000000000001,6.645118830476177,6.31951904761905,6.156619023772573,6.377513565674094,5.68,5.917712170996737,5.810550000000004,5.771056623786137,5.789247324380644,5.76,5.431825770456385,6.058933333333333,5.792346634207136,5.794296126254252,5.8,5.678928919460603,5.9086000000000025,6.082903244909993,6.388437388788476,5.7,5.503456183719373,5.784200000000001,5.896871837464836,6.228038565181411,5.9,6.164427390051539,5.776400000000007,5.848835126720441,5.850380578904851,5.76,7.211832282787924,5.733200000000004,6.505482287716176,7.08889729045535,5.76
8.1,9.121420172276432,8.33238333333333,8.350718586754894,9.309138859530616,8.178,8.91337963966823,8.326700000000004,8.452021437577518,9.055326759445053,8.346,9.609057740823095,8.142399999999997,8.250294972268824,8.738456469829401,7.9140000000000015,8.157615996068026,8.375250000000001,8.163673251041725,8.331358713113518,8.346,8.250304820248124,8.363599999999998,8.245181021895359,8.224861166956678,6.901999999999999,8.020435287518332,8.338310235963633,8.028926605560342,7.9508777232838685,8.006,8.431994310594833,8.2528363095238,8.384988217537295,8.40504565891625,6.792,8.157615996068026,8.365206666666667,8.163673251041725,8.187889847866757,8.346,8.250304820248124,8.330199999999996,8.245181021895359,8.306741674964757,6.901999999999999,8.530451253777095,8.240359999999999,7.885318311238026,8.415500064799692,6.997999999999999,8.321870190092554,8.35261916666666,8.440167528841288,8.045631476519073,8.164,7.7010132378237115,8.260024999999995,8.152162560537402,7.460576439587672,7.612,9.706484469595768,7.691613333333331,7.889716216070849,8.270502502240001,7.126,7.990246240640098,8.136397142857136,7.887174112438219,7.536027420025131,7.422,8.059000672574106,8.457729999999994,8.371367087928494,8.112613555444407,7.459999999999999,8.762833659811887,8.31874,8.316384914643418,8.343537121267797,8.346,8.72145178801676,8.346649999999999,8.24937785014934,9.052209429017616,8.320000000000002
8.8,7.730319874001578,6.79196333333333,6.828834947749107,7.375484943209951,7.108,6.554949895864469,7.153833333333336,6.591249497339356,6.146855477182125,7.308,6.5389594149777075,7.167049999999994,6.821607261455374,6.569049132196135,7.3,6.051152729671969,6.812449999999999,6.582717119649976,5.524290380282837,7.356,6.178735425153589,6.723949999999999,6.604502742874532,5.113990064369727,6.781999999999999,7.184553032564715,8.634786102511175,7.198121335886029,6.377893775355019,7.764,7.383573998575796,8.885783333333336,7.989745775322244,7.279164093059971,8.879999999999999,6.051152729671969,6.5367,6.582717119649976,5.533996470426918,7.356,6.178735425153589,6.670125,6.604502742874532,4.876381859833897,6.781999999999999,8.051775066278276,7.758929999999999,6.634324010515598,7.774536257579025,7.856,6.304003122983712,7.443908333333329,6.7517958619832195,6.69455333991973,7.551999999999998,6.374071555237574,7.127916666666664,6.475084995261281,7.4593512437008505,7.168000000000001,8.508663002234332,7.733366666666666,7.306610448017508,6.593220907810851,7.590000000000001,7.2035110576408705,7.911396666666672,6.9874865943286135,4.005333812417575,6.298,6.49196493177493,6.693549999999997,6.792142739587051,5.113605447745384,6.418000000000001,7.267517728659342,6.625490000000001,6.747491707874108,7.209142280748585,6.2219999999999995,7.355740992071047,6.75817,7.076981448012298,6.160830849687484,6.494
6.97,7.278163717714287,7.104200000000002,7.0304194352920595,6.835740066921787,6.828,7.186440622776209,6.96455,6.943462861576371,7.807491744896522,6.828,6.173604381833016,7.145349999999997,7.047609470051759,6.760326521465178,6.828,7.467798501289074,6.953100000000001,7.066916220696199,6.716744358379084,6.828,7.401466885208148,7.068000000000004,7.0625786011801,6.906748818526107,6.828,6.783985030519084,7.054500000000007,7.10021494877418,7.01057255480071,6.828,6.007935214526992,7.086000000000002,7.245300877525142,6.611961100282992,6.828,7.467798501289074,7.060600000000001,7.066916220696199,6.614573322797633,6.828,7.401466885208148,7.0214,7.0625786011801,6.773874444034325,6.828,7.621942015731651,7.045499999999997,7.00999219993696,7.359449819946242,6.828,6.8576729221942685,7.0395199999999996,7.017205710922152,6.888826962776989,6.828,7.203450531568183,6.964599999999998,6.900113985675274,7.092903173653636,6.828,7.708553277090569,6.973316666666672,7.009245421817032,7.169447281364201,6.828,7.391246378112419,7.065680000000006,6.938919520065659,8.142632862173896,6.828,6.892532697830641,7.098100000000004,6.909734649931032,6.3020080981988835,6.828,6.946462231475453,7.0325999999999995,6.9329804783837705,6.759229086174144,6.828,7.099317888996788,6.941600000000003,6.987154339361943,7.036635999261348,6.828
4.96,4.566804922495032,5.895016666666667,5.663487890812918,5.160488517029899,4.764,4.354598423557958,5.593549999999997,5.4386513806627965,5.149855425198682,5.231999999999999,5.277746376339035,6.56259,5.856249729917108,5.3088319561463955,5.358,4.489622849802866,5.1948,4.910256576254378,4.5296294074523065,4.764,4.277795417074838,4.9655000000000005,4.982192366389683,4.38287172244819,4.764,4.968736075375546,5.220651794871794,5.1899387461105295,4.703943495362573,4.859999999999999,5.936692073251489,5.168866666666668,5.769036654083066,6.644674938995846,5.046,4.489622849802866,5.238566666666667,4.910256576254378,4.596384757630141,4.764,4.277795417074838,5.104966666666667,4.982192366389683,4.513422553428172,4.764,4.133346738742345,5.080216666666669,5.377943988045605,4.920641771011416,4.764,4.999413942679325,4.893300000000002,5.12460013231787,5.051103823613912,4.892,4.282833240269444,4.789299999999998,5.594402113833926,4.727277476577007,4.946,3.8456659264960074,4.81922666666667,5.398356038740298,4.482517471172474,4.764,4.49780281458515,4.745633333333336,5.172065987421928,4.420191421688919,4.591,4.198193967005991,4.758933333333333,5.058620116030674,4.417144060945708,4.695,4.240100352407058,5.281599999999998,5.1291051146824795,4.740782988576812,4.695,4.492037801826086,5.2376999999999985,5.388693548127684,4.305096389028863,4.695
6.81,6.787891370519818,7.277280000000001,7.166518928355947,7.156158668719577,7.202,6.671972395255229,7.392750000000001,7.037127572897769,7.326886877156133,7.156000000000001,7.296443816676973,7.296333333333331,7.236638842016847,7.265426842494634,7.260000000000001,7.49462589283485,7.258600000000007,7.239392522327868,7.530119427081537,7.358000000000001,7.3742867349841115,7.267500000000005,7.258222719148495,7.2330765337098555,7.358000000000001,7.389717553791352,7.486062175324677,7.257436627187789,7.754319636138899,7.066000000000001,7.484933733984334,7.195975000000008,7.550656234001646,7.913681027764001,7.306,7.49462589283485,7.252050000000002,7.239392522327868,7.604225183496955,7.358000000000001,7.3742867349841115,7.286050000000004,7.258222719148495,7.379222088262156,7.358000000000001,7.269321500474783,7.291600000000001,7.322107003375979,7.44686945122284,7.158000000000001,7.1144600810954115,7.45119,7.089691107928484,7.209006542517312,7.306,7.306940810335915,7.293200000000004,7.197111558798372,7.327174571036013,7.260000000000001,7.115701472645354,7.333299999999996,7.294118823519568,7.369935258261102,6.936,7.592918143967389,7.3475000000000055,7.299114855456943,7.710424949584343,6.936000000000002,7.782538531002054,7.1563,7.2599775006527745,7.1935007610483765,7.260000000000001,7.753036801823067,7.3272,7.309854687296669,7.758167274621739,7.358,7.48435128283413,7.317600000000003,7.316150698208794,7.575994177247966,7.358000000000001
7.3,6.718954762572655,7.504100000000003,7.466204963379447,7.516653188898721,7.640000000000001,7.625873242151755,7.574999999999999,7.515570597178112,7.569430216909975,7.459999999999999,7.82529727916612,7.3378,7.3757323895194515,7.529472447627188,7.7,7.5326868725667575,7.512999999999997,7.423796439414826,7.51648464455837,7.640000000000001,7.897872127053441,7.532200000000002,7.635942400181273,7.849083208031695,7.5200000000000005,7.508714752286203,7.3694165858393434,7.534100937759904,7.568833477029779,7.5,7.568830005680894,7.875430303030311,8.028932271650142,7.648316375746102,7.480000000000001,7.5326868725667575,7.514000000000001,7.423796439414826,7.539320753778508,7.640000000000001,7.897872127053441,7.588600000000002,7.635942400181273,7.846631063522028,7.5200000000000005,7.08029126560059,7.603200000000002,7.580352991628919,7.0442715142090835,7.62,7.513200478995117,7.722750000000002,7.518546419306485,7.493141381184641,7.640000000000001,7.944199068523147,7.602600000000003,7.5932731843863355,7.647811954407571,7.659999999999999,8.591395260032412,7.605650000000004,7.566608784665737,7.920612861641962,7.7,7.64166804358476,7.733850000000005,7.67987443234838,8.527741324888702,7.62,7.656756070855995,7.593500000000003,7.55827114772139,7.739969768319597,7.660000000000001,7.733011293666592,7.556900000000002,7.533423140094976,8.030201646187317,7.640000000000001,7.904394590009456,7.622200000000006,7.671109248819066,8.02038756285506,7.640000000000001
7.5,8.632525088303664,7.680000000000003,7.7938793017504056,7.876651452417938,7.62,7.973036187678053,7.645300000000008,7.724473472991571,7.944950716859484,7.62,7.966681827664081,7.603700000000003,7.684686418520794,7.9707046334801035,7.7,7.962081740525229,7.6598000000000015,7.7325955782314075,7.998916027934733,7.640000000000001,7.7544897250890905,7.769000000000002,7.61664578100077,7.821795028679946,7.640000000000001,7.508714752286203,7.3694165858393434,7.534100937759904,7.568833477029779,7.5,7.016063350460772,7.570862842712845,7.430638568037191,7.1245523757147105,7.58,7.962081740525229,7.699000000000001,7.7325955782314075,7.968154439479918,7.640000000000001,7.7544897250890905,7.664500000000001,7.61664578100077,7.889144943651475,7.640000000000001,7.7079596575263825,7.5396999999999945,7.57308197042156,7.62418340029303,7.7,7.387884794084099,7.553124999999994,7.543830129255918,7.522705682653526,7.68,7.798407312541284,7.651200000000001,7.592857950217449,7.845637774313784,7.68,7.530334293892446,7.494999999999997,7.5673091700851485,7.976870171008751,7.639999999999999,7.585286858229914,7.478399999999998,7.597681135786453,7.867505975238402,7.62,7.661492937475757,7.509499999999997,7.659146438144222,7.676179579447782,7.56,7.715951024903713,7.562749999999998,7.685230300759419,7.607214733032179,7.640000000000001,7.785538682970554,7.629999999999999,7.7699707078285805,7.985758101214594,7.7
9.4,8.502152202098735,8.453874999999998,8.186079048952626,8.378557281800529,9.25,8.380823772515024,8.669690476190475,8.090148117722205,8.41799968831513,8.956999999999999,8.660375847842117,7.7643333333333295,7.386034828884541,8.621862977726995,7.532000000000001,8.217354603337604,8.240291666666671,7.832645866141024,7.345004077110168,7.997,8.205027502288855,8.247613809523806,8.079597093509651,7.632556489925787,7.952,7.589379239711597,8.270541666666663,7.694925753629166,7.731702178930987,8.962,7.221465871197614,7.990033333333338,8.052287685847904,6.8153539467467645,8.424,8.217354603337604,8.141266666666665,7.832645866141024,7.269591612032126,7.997,8.205027502288855,8.296466666666667,8.079597093509651,7.937313715339421,7.952,7.783099682958634,8.145299999999992,7.602883007288853,8.547744759962754,7.884,7.711414003048989,8.088219047619043,7.803316063746365,7.776419383565985,7.918000000000001,8.506013871272586,7.990246666666663,7.54016083273985,8.244557057403597,8.053999999999998,7.429025991243343,7.780849999999995,7.375703063435369,7.534222380196863,7.532000000000001,8.480110166541303,7.7893233333333285,7.499453489462174,7.350441272059304,7.532000000000001,8.169787077746776,8.471069047619046,8.154770824174209,6.850328639300915,7.624,8.914843558772827,8.266799999999995,7.7102457834420335,7.8171782411378725,7.542,7.86525141031059,8.36345666666666,7.732442336246201,6.798208425699057,7.606000000000002
